sr. no.,Cuisine,Dish,Ingredients
85,north indian,aloo matar,"potatoes,peas"
86,north indian,dal fry,lentils
87,north indian,bread paneer roll,"paneer,peas"
88,north indian,aloo methi,"potatoes,fenugreek"
89,north indian,aloo paneer masala,"potatoes,paneer"
90,north indian,cabbage paratha,"cabbage,potatoes"
91,north indian,gulab jamun,"sugar,milksolid"
92,north indian,chana paneer,paneer
93,north indian,chiila,besan
94,north indian,khichdi,"rice,moong"
95,north indian,dal makhani,"lentil,butter"
96,north indian,eggs makhani,"eggs,butter"
97,north indian,eggs paratha,"eggs,potatoes"
98,north indian,gajar ka halwa,"carrots,milk"
99,north indian,hara bhara kebab,"potatoes,spinach"
100,north indian,jeera pulao,"jeera,rice"
101,american,burger salad,"burger,salad"
102,american,quinoa salad,salad
103,american,burger benedict,"burger,eggs"
104,american,cheese and pineapples sandwich,"cheese,pineapples"
105,american,fish nuggets,fish
106,american,fudge brownie,"chocolate,fudge"
107,american,oranges marmalade cake,"oranges,cake"
108,american,walnuts raisins cookies,"walnuts,raisins"
109,american,easter eggs,eggs
110,american,chocolate coffee ambrosia,"chocolate,coffee"
111,american,bananas pancakes,"bananas,pancake"
112,american,iced cholcate biscuits,chocolate
113,american,apricot pancakes,"apricot,pancake"
114,american,cheesy cheese crackers,cheese
115,american,new orleans rice,"rice,chicken"
116,american,waffles,"chocolate,waffle"
117,american,smoothie,"chocolate,smoothie"
118,american,onion rings,onion
119,american,doughnut,chocolate
120,american,sizzlings prawns,"fish,prawns"
121,american,spicy sausage salad,"sausage,salad"
122,american,minted mushroomss,mushrooms
123,american,barbecued chicken,chicken
124,american,quick chocolate mousse,chocolate
125,american,penne in thousand islands,"pasta,cheese"
126,american,vegetable club sandwich,"bread,cheese"
127,american,paneer steak sizzler,"paneer,cheese"
128,pizza,margherita pizza,cheese
129,pizza,classic corn pizza,"cheese,corn"
130,pizza,classic tomatoes pizza,"cheese,tomatoes"
131,pizza,double cheese pizza,cheese
132,pizza,veggsie feast pizza,"onion,cheese"
133,pizza,spiced paneer pizza ,"paneer,cheese"
134,pizza,soya masala pizza,"soya,cheese"
135,pizza,tandoori paneer pizza,"paneer,cheese"
136,pizza,country feast pizza,"mushrooms,cheese"
137,pizza,farmers pick pizza,"capsicum,mushrooms"
138,pizza,veggsie supreme pizza,"corn,mushrooms"
139,pizza,veg exotica pizza,"capsicum,mushrooms"
140,pizza,veggsie italiano pizza,"mushrooms,cheese"
141,pizza,paneer soya supreme,"paneer,cheese"
142,pizza,pizza bianco,"pumpkin,cheese"
143,pizza,pollo capperi pizza,"chicken,cheese"
144,pizza,bombay masala pizza,cheese
145,pizza,paneer picaante pizza,"paneer,cheese"
146,pizza,chicken italiano pizza,"chicken,cheese"
147,pizza,pizza lombardia,"cheese,sausage"
148,pizza,pizza genovese,"mushrooms,spinach"
149,pizza,pizza paneer verde,cheese
150,pizza,afghani chicken pizza,"chicken,cheese"
151,pizza,achari chicken pizza,"achar,cheese"
152,pizza,thai fiesta pizza,"olives,cheese"
153,pizza,rummy chicken supreme,"chicken,cheese"
154,pizza,bbq shrimp pizza,"chicken,cheese"
155,pizza,pollo forza pizza,"jalapeno,cheese"
156,pizza,cipolla piccante,"chilli,cheese"
157,pizza,apollo pizza,"chicken,cheese"
158,pizza,soho 65 pizza,"chicken,cheese"
159,pizza,sassi pizza,"cream,cheese"
160,pizza,padrino pizza,"chicken,cheese"
161,pizza,formaggo 65 pizza,"cheese,buffalo"
162,pizza,american pizza,"pepperoni,cheese"
163,pizza,giardiniera pizza,"mushrooms,garlic"
164,pizza,new york cheese pizza,cheese
165,pizza,rosa mexicana pizza,"corn,cheese"
166,pizza,quattro formaggo,"cheese,chives"
167,pizza,goat cheese pizza,"goatcheese,basil"
168,pizza,chicken fiamma pizza,"chicken,cheese"
169,pizza,mushrooms pepperoni pizza,"mushrooms,pepperoni"
170,pizza,pizza pazza,"pepperoni,cheese"
171,biryani,eggs hyderbadi biryani,"eggs,rice"
172,biryani,paneer hyderabadi biryani,"paneer,rice"
173,biryani,veg hyderabadi biryani,"veggies,rice"
174,biryani,kathal hyderabadi biryani,"veggies,rice"
175,biryani,peshawari chole biryani,"chole,rice"
176,biryani,murg hyderabadi biryani,"mutton,rice"
177,biryani,chicken boneless biryani,"chicken,rice"
178,biryani,murg malamaal biryani,"chicken,mutton"
179,biryani,gosht hyderabadi biryani,"chicken,rice"
180,biryani,veg lucknowi biryani,"veggies,rice"
181,biryani,gosht lucknowi biryani,"veggies,chicken"
182,biryani,kolkata chicken biryani,"chicken,eggs"
183,biryani,kolkata mutton biryani,"mutton,eggs"
184,bakery,almonds biscuit,"almonds,coffee"
185,bakery,multiseed cookies,"oats,raisins"
186,bakery,chocochip cookies,chocolate
187,bakery,butter croissant,"butter,bread"
188,bakery,cheese croissant,"cheese,bread"
189,bakery,chocolate custard danish,"vanilla,chocolate"
190,bakery,sweet danish,mava
191,bakery,black forest cake,"chocolate,cream"
192,bakery,white forest cake,"vanilla,cream"
193,bakery,pineapples pleasure ,pineapples
194,bakery,blueberries bliss,blueberries
195,bakery,fruits fiesta,fruits
196,bakery,oreo cheesecake,"oreo,cheese"
197,bakery,blueberries cheesecake,"blueberries,cheese"
198,bakery,strawberries cheesecake,"strawberries,cheese"
199,bakery,oranges cheesecake,"oranges,cheese"
200,bakery,mint cheesecake,"mint,cheese"
201,bakery,chocolate cheesecake,"chocolate,cheese"
202,bakery,red velvet cheesecake,"red velvet,cheese"
203,bakery,fudgy walnuts brownie,"walnuts,chocolate"
204,bakery,yoghurt brownie,"yoghurt,chocolate"
205,bakery,coconut brownie,"chocolate,coconut"
206,bakery,rocky road brownie,"vanilla,chocolate"
207,bakery,fruits studded brownie,"fruits,chocolate"
208,bakery,marbled cheese brownie,"cheese,chocolate"
209,bakery,swiss roll,"cheese,sugar"
210,juices,watermelon juice,"watermelon,juice"
211,juices,pineapples juice,"pineapples,juice"
212,juices,kiwi juice,"kiwi,juice"
213,juices,apples juice,"apples,juice"
214,juices,beetroot juice,"beetroot,juice"
215,juices,anjeer juice,"anjeer,juice"
216,juices,oranges juice,"oranges,juice"
217,juices,boom,"pineapples,juice"
218,juices,mosambi juice,"mosambi,juice"
219,juices,strawberries milkshake,"strawberries,shake"
220,juices,bananas milkshake,"bananas,shake"
221,juices,chickoo milkshake,"chickoo,shake"
222,juices,butterscotch milkshake,"butterscotch,shake"
223,juices,oreo milkshake,"oreo,shake"
224,juices,mangoes milkshake,"mangoes,shake"
225,juices,chocolate milkshake,"chocolate,shake"
226,juices,leechi juice,"leechi,juice"
227,juices,grapes juice,"grapes,juice"
228,juices,muskmelon juice,"muskmelon,juice"
229,juices,dragon juice,"dragon,juice"
230,juices,papaya juice,"papaya,juice"
231,burger,chicken burger,"chicken,burger"
232,burger,chicken cheese burger,"chicken,cheese"
233,burger,paneer burger,"paneer,burger"
234,burger,paneer cheese burger,"paneer,cheese"
235,burger,veg burger,"veggies,burger"
236,burger,aloo tikki burger,"potatoes,burger"
237,burger,maharaja burger,"paneer,chicken"
238,burger,chicken kebab burger,"chicken,kebab"
239,burger,mexican burger,"cheese,paneer"
240,healthy food,scrambled eggss,eggs
241,healthy food,boiled eggss,eggs
242,healthy food,cheese and spinach omelette,"eggs,cheese"
243,healthy food,paneer in bean sauce,"paneer,beans"
244,healthy food,green pot salad,"veggies,salad"
245,healthy food,avocado salad,avocado
246,healthy food,tomatoes soup,"tomatoes,soup"
247,healthy food,sweet corn soup,corn
248,healthy food,boiled eggs sandwich,"eggs,bread"
249,healthy food,paneer sandwich,"paneer,bread"
250,healthy food,veg burger,"veggies,bread"
251,maharshtrian,vada pav,"potatoes,bread"
252,maharshtrian,puran poli,jaggery
253,maharshtrian,misal pav,"beans,bread"
254,maharshtrian,modak,"coconut,jaggery"
255,maharshtrian,ragda pattice,potatoes
256,maharshtrian,bharli wangi,brinjal
257,maharshtrian,shrikhand,yogurt
258,maharshtrian,poha,poha
259,maharshtrian,sabudana khichdi,"sago,groundnuts"
260,maharshtrian,pithla bhakri,"gram flour,bhakri"
261,maharshtrian,bhelpuri,puffed rice
262,maharshtrian,basundi,"milk,nuts"
263,maharshtrian,kairi panha,mangoes
264,maharshtrian,aamras,"mangoes,sugar"
265,maharshtrian,kadhi,curd
266,maharshtrian,rava sheera,"suji,ghee"
267,maharshtrian,masala bhaat,rice
268,maharshtrian,kothimbir vadi,corriander
269,maharshtrian,alu vadi,colocasia leaves
270,maharshtrian,malvani crab curry,crab
271,maharshtrian,malvani chicken sagoti,chicken
272,maharshtrian,kolhapuri anda sukka,eggs
273,maharshtrian,katachi amti,
274,maharshtrian,kolhapuri sukka mutton,mutton
275,maharshtrian,ambat tikhat surmai,fish
276,maharshtrian,talela bangda,fish
277,maharshtrian,keema pav,chicken
278,maharshtrian,malwani mutton,mutton
279,british,spinach and cheese pie,"spinach,cheese"
280,british,roast leg of lamb,lamb
281,british,mashed potatoeses,potatoes
282,british,chicken casserole,"chicken,flour"
283,british,red wine syllabub,"cream,redwine"
284,british,mac n cheese sandwich,"cheese,bread"
285,british,cinnamon rolls,"cinnamon,flour"
286,british,potatoes pasta hash brown,"potatoes,macaroni"
287,british,spiced flapjacks,oats
288,british,summer pudding,"strawberries,cream"
289,british,sweet potatoes and rosemary mash,"sweetpotatoes,rosemary"
290,british,rainbow cake,"candies,flour"
291,british,cinnamon waffle sticks,"cinnamon,flour"
292,british,chocolate delice,"darkchocolate,cream"
293,british,waffles with honey and ice cream,"waffles,icecream"
294,british,wholemeat bananas cake,"bananas,wheatflour"
295,british,cheesy spinach and corn sandwich,"cheese,corn"
296,british,date and walnuts cake,"dates,walnutss"
297,british,peach bread pudding,peach
298,british,mushrooms and cherries tomatoes crumble,"tomatoes,mushrooms"
299,british,tofu and black bean burger,"tofu,beans"
300,british,cucumber and spinach pancakes,"cocumber,spinach"
301,british,corn carrots muffins,"corn,carrots"
302,british,stuffed roast chicken,chicken
303,british,oat muffins,oats
304,british,cheese tomatoes and herb toast,"cheese,bread"
305,british,spinach pie,"spinach,cheese"
306,british,grilled bananas and custard crumble,"bananas,custard"
307,british,poached eggss in tomatoes chilly sauce,eggs
308,british,grilled chicken and olive salad,chicken
309,british,brandy spiked chicken,chicken
310,british,strawberries jiffy icecream,strawberries
311,german,snickerdoodles,"flour,cinnamon"
312,german,kartoffel salad,"potatoes,chicken"
313,german,german beer cheese soup,"beer,cheese"
314,german,gugelhupf,"flour,eggs"
315,german,gingerman cookies,"ginger,flour"
316,german,fruits muesli,"fruitss,oats"
317,german,muesli with strawberries,"strawberries,oats"
318,german,german chocolate cake,"chocolate,flour"
319,german,black forest gateaux,"chocolate,cream"
320,german,german stollen cake,cheese
321,japanese,japanese cheesecake,creamcheese
322,japanese,vegetable tempura,"babycorn,spinach"
323,japanese,japanese deepfried prawns,prawns
324,japanese,chicken yakituri,chicken
325,japanese,chawanmunshi,"eggss,sake"
326,japanese,japanese milk bread,"milk,bread"
327,japanese,gyoza,chicken
328,japanese,yaki tori,"chicken,honey"
329,japanese,pista crusted chicken with ponzu sauce,"chicken,capsicum"
330,japanese,yaki tori chicken with spring onion,"chicken,springonion"
331,japanese,chicken teriyaki with black grapes,"chicken,grapes"
332,japanese,japanese tempura,spinachleaves
333,south indian,mini chana dal idli,"grams,rice"
334,south indian,oats idli,"oats,rice"
335,south indian,farali paniyaram,potatoes
336,south indian,sweet rice cake,"dosa,jaggery"
337,south indian,masala ragi dosa,"potatoes,rice"
338,south indian,mysore masala dosa,"potatoes,carrots,onion"
339,south indian,idli sambhar,"ricecakes,dal"
340,south indian,medu vada,"uraddal,onion"
341,south indian,paruppu vada,chanadal
342,south indian,aviyal,"coconut,yogurt"
343,south indian,puzhi kulambu,"coconut,spices"
344,south indian,mor kulambu,"buttermilk,coconut"
345,south indian,paniyaram,"uraddal,rice"
346,south indian,rasam,"tomatoes,spices"
347,south indian,eggs thokku,"eggs,spices"
348,south indian,south indian fish curry,fish
349,south indian,chicken curry,chicken
350,south indian,ven pongal,rice
351,south indian,sweet pongal,rice
352,south indian,south indiana onion pakoda,onion
353,south indian,lemon rice,"rice,lemon"
354,south indian,coconut rice,"rice,coconut"
355,south indian,pepper chicken,"chicken,spices"
356,south indian,chicken 65,chicken
357,south indian,moong dal payasam,milk
358,south indian,spinach poriyal,spinach
359,south indian,cabbage moong dal kootu,"cabbage,spices"
360,south indian,spicy potatoes fry,"potatoes,spices"
361,south indian,tomatoes rice,"rice,tomatoes"
362,south indian,anchovy fry,"anchovy,spices"
363,south indian,podi dosa,rice
364,south indian,eggs dosa,"eggs,dosa"
365,south indian,south indian chicken masala,"chicken,spices"
366,south indian,mysore pak,sweet
367,south indian,fish puttu,"fish,spices"
368,south indian,chicken sukka,"chicken,herbs"
369,south indian,spicy fish fry,"fish,spices"
370,south indian,eggs pepper fry,"eggs,onion"
371,mexican,grilled onion and skirt steak tacos,steak
372,mexican,horchata,"almondss,rice"
373,mexican,chicken tamales,"corn,chicken"
374,mexican,slow cooker barbacoa,beef
375,mexican,classic tres leches cake,"cream,milk"
376,mexican,easy pork posole,"pork,chicken"
377,mexican,grilled corn with chipotle- lime butter,corn
378,mexican,flavorful chicken fajitas,"chicken,tortilla"
379,mexican,chicken mole,"chicken,tomatoes"
380,mexican,churros,"milk,eggs"
381,mexican,spicy pork and green chili verde,"pork,tortilla"
382,mexican,pork tacos with mangoes salsa,tacos
383,mexican,chicken soft tacos,"chicken,cheese"
384,mexican,tilapia with fiesta rice,"tilapia,corn"
385,mexican,chipotle turkey chilaquiles,"turkey,tortilla,cheese"
386,mexican,creamy caramel flan,"caramel,cream"
387,mexican,slow cooker carnitas,"tacos,tortilla"
388,mexican,machaca beef dip sandwiches,beef
389,mexican,refried bean tostadas,"tortilla,cream,cheese,corn"
390,mexican,chipotle carne guisada,"beef,rice"
391,mexican,easy chili verde,"pork,rice"
392,mexican,green chili beef burritos,"beef,cheese"
393,mexican,shrimp and avacado salad,"avacado,prawns"
394,thai,thai styled squid and cucumber salad,"cucumber,squid"
395,thai,red curry noodle bowl,"noodles,steak"
396,thai,grilled thai green bean salad,"beans,papaya"
397,thai,22-minute pad thai,"prawns,noodles"
398,thai,thai turkey meatballs,turkey
399,thai,green curry with chicken,"chicken,spices"
400,thai,braised lamb shanks,lamb
401,thai,spicy larb with cabbage cups,pork
402,thai,thai beef with basil,beef
403,thai,crab fat caramel wings,crab
404,thai,lamb larb,lamb
405,thai,thai soup,brocolli
406,thai,weeknight red curry,"noodles,fish"
407,thai,het paa naam tok,steak
408,thai,thai chicken coconut soup,"chicken,coconut"
409,thai,steamed fish with lime and chile,chicken
410,thai,thai beef salad,"meat,cucumber"
411,thai,shrimp pad thai,"noodles,prawns"
412,thai,thai beef stew,"beef,noodles"
413,thai,green mangoes salad,"mangoes,spices"
414,thai,sweet potatoes curry,"carrotss,sweetpotatoes"
415,thai,pad thai,"noodles,prawns,sprouts"
416,thai,chicken khao soi,"chicken,noodles"
417,thai,thai grilled chicken wings,chicken
418,thai,coconut rice,rice
419,thai,noodle soup,"noodles,cream"
420,thai,broiled chicken wings,"chicken,corn"
421,thai,massaman chicken,"chicken,potatoes"
422,thai,curried beef stew,prawns
423,lebanese,spiced rice pudding,"rice,spices"
424,lebanese,stew with vermicelli rice,"beef,rice"
425,lebanese,chicken with freekeh,chicken
426,lebanese,spiced coffee,coffee
427,lebanese,bread with lamb,"bread,lamb"
428,lebanese,hummus,peas
429,lebanese,grilled lamb skewers,"lamb,spices"
430,lebanese,easy tabbouleh,tomatoes
431,lebanese,lebanese rose drink,rose
432,lebanese,falafel,"peas,herbs"
433,lebanese,zucchini fitters with yogurt sauce,"eggs,mint"
434,lebanese,grilled haloumi,haloumi
435,lebanese,lebanese nights dessert,"oranges,pomegranate"
436,lebanese,pomegranate grazed chicken,"chicken,pomegranate"
437,lebanese,celebration lamb with dirty rice,"lamb,rice"
438,lebanese,winter tabbouleh,"vegetables,cheese"
439,lebanese,walnuts stuffed pancakes,walnutss
440,lebanese,beef tortellini with yogurt sauce,"beef,yogurt"
441,lebanese,fried cod with turmeric rice,"cod,rice"
442,lebanese,chicken kebab with fattoush salad,"chicken,yogurt"
443,lebanese,sweet cheese rolls,"cheese,cream"
444,lebanese,lentil soup with crispy pita,vegetables
445,lebanese,spinach and feta pastries,"spinach,cheese"
446,lebanese,stuffed lamb and bulgur balls,"lamb,yogurt"
447,lebanese,date cookies,dates
448,lebanese,beef and rice stuffed zucchinis,"beef,rice,zucchinis"
449,lebanese,cheesy pastry in rosewater syrup,"cheese,rose"
450,lebanese,beirut spicy snapper,fish
451,lebanese,chicken shawarma,"chicken,vegetables"
452,lebanese,sayadieh,"fish,rice"
453,lebanese,fried garfish,fish
454,lebanese,mint and garlic lamb kebabs,"lamb,herbs"
455,lebanese,pumkin kibbeh,"pumkin,spices"
456,lebanese,zsilverbeet rolls,"peas,tomatoes"
457,lebanese,koussa fattoush,"peas,bread"
458,lebanese,fattoush salad,"vegetables,bread"
459,lebanese,baked falafel,"tomatoes,herbs"
460,lebanese,sweet cheese pastry,"cheese,rose"
461,japanese,chirashi chakin sushi,"sushi,rice,eggs"
462,japanese,strawberries red bean mochi,"strawberries,beans"
463,japanese,hayashi rice stew,"beef,rice"
464,japanese,yakisoba fried noodles,"noodles,mayonnaise"
465,japanese,new year soba,noodles
466,japanese,karaage japanese fried chicken,"chicken,potatoes"
467,japanese,bbq pork chashu,pork
468,japanese,japanese ramen noodle soup,"chicken,noodles"
469,japanese,japanese style bento box,"sushi,fruitss"
470,japanese,japanese rice,rice
471,japanese,miso soup,tofu
472,japanese,tonkatsu pork,"pork,eggss"
473,japanese,chuka-fu shredded cabbage,cabbage
474,japanese,veggsie okonomiaki,"eggss,vegetables"
475,japanese,quick sushi bowl,"sushi,rice"
476,japanese,miso steak,"miso,steak"
477,japanese,rice and quinoa prawn sushi bowl,"rice,prawns"
478,japanese,fluffy japanese pancakes,icecream
479,japanese,sushi burrito,"steak,sushi"
480,japanese,spice-crusted tofu,"tofu,spices"
481,japanese,cheat's chicken ramen,"noodles,soup"
482,japanese,cheat's katsu curry,"chicken,spices"
483,japanese,ramen with chicken,"eggss,noodles"
484,japanese,japanese salad,vegetables
485,japanese,teriyaki  prawns noodles,"prawns,noodles"
486,japanese,soy tuna,fish
487,japanese,cauliflower tempura,cauliflower
488,japanese,crab roll hot dogs,crab
489,mughlai,mutton keema matar,mutton
490,mughlai,mughlai dum aloo,potatoes
491,mughlai,mughlai kheema cauliflower,vegetables
492,mughlai,mughlai mutton gatta,"mutton,spices"
493,mughlai,mughlai chicken pulao,chicken
494,mughlai,mughlai chops,mutton
495,mughlai,korma mughlai,"mutton,spices"
496,mughlai,ghosht mughlai,mutton
497,mughlai,biryani,"chicken,rice"
498,mughlai,murg mussalaam,"chicken,spices"
499,mughlai,nargisi kofta,"eggs,spices"
500,mughlai,reshmi kebab,"kebab,chicken"
501,mughlai,boti kebab,
502,nepalese,aloo sadeko,"potatoeses,spices"
503,nepalese,bhuteko chana,"peas,spices"
504,nepalese,piro aloo,"potatoeses,spices"
505,nepalese,sukuti fry,"onion,tomatoes"
506,nepalese,phosko,"onion,tomatoes"
507,nepalese,macha terko,"fish,spices"
508,nepalese,kokra wai wai sadeko,"noodles,onion"
509,nepalese,choila,spices
510,nepalese,gundruk sadeko,"spinach,spices"
511,kebabs,seekh kebabs,"chicken,spices"
512,kebabs,hara masala kebab,"peas,spinach"
513,kebabs,burrah kebab,"beef,spices"
514,kebabs,kathi kebab,"chicken,spices"
515,kebabs,dilli salmon kebab,"fish,onion"
516,kebabs,lamb kebab,"lamb,eggs"
517,kebabs,vegetable kebab,"tomatoes,onion"
518,kebabs,beyti kebab,"beef,onion"
519,kebabs,chicken tikka kebab,"chicken,spices"
520,kebabs,reshmi kebeb,"chicken,onion"
521,kebabs,sesame chicken seekh kebab,"chicken,spices"
522,fried chicken,stir fried chilli chicken,"chicken,tomatoes"
523,fried chicken,spanish fried chicken,"chicken,garlic"
524,fried chicken,mandarian chicken,"chicken,onion"
525,fried chicken,oyster chilli chicken,"chicken,spices"
526,fried chicken,crispy fried chicken,"chicken,eggs"
527,fried chicken,schezwan chicken,"chicken,tomatoes"
528,rolls,vegetable springroll,"onion,tomatoes"
529,rolls,mutton kathi roll,"mutton,tomatoes"
530,rolls,chicken tikka  roll,"chicken,tomatoes"
531,rolls,paneer tikka kathi roll,"paneer,tomatoes"
532,rolls,hummus with avacado roll,"avacado,onion"
533,rolls,chicken schezwan roll,"chicken,tomatoes"
534,rolls,paneer masala roll,"paneer,tomatoes"
535,rolls,paneer makhni roll,"paneer,onion"
536,rolls,chicken makhni roll,"chicken,tomatoes"
537,rolls,veggsie cheesy roll,"tomatoes,onion"
538,rolls,chicken seekh roll,"chicken,onion"
539,rolls,veggsie roll,"tomatoes,onion"
540,rolls,chicken bhuna roll,"chicken,tomatoes"
541,afghanistani,ashak,"curd,tomatoes"
542,afghanistani,bolani,"spinach,spices"
543,afghanistani,sheer khurma,"milk,fruitss"
544,afghanistani,manto,"chicken,tomatoes"
545,afghanistani,kabuli pulao,"rice,spices"
546,afghanistani,afghanistani briyani,"rice,onion"
547,afghanistani,afghan jalebi ,"flour,sugar"
548,afghanistani,afghan lamb kebab,"mutton,tomatoes"
549,north eastern,khar,"rice,pulses"
550,north eastern,pitha,"rice,spices"
551,north eastern,smoked pork,"pork,tomatoes"
552,north eastern,kelli chana,"peas,tomatoes"
553,north eastern,tenga fish,"fish,tomatoes"
554,north eastern,chikvi,"pork,onion"
555,middle eastern,chicken shawarma bowl,"chicken,hummus"
556,middle eastern,turkish shish chicken rice bowl,"chicken,rice"
557,middle eastern,irani chicken rice bowl,"chicken,rice"
558,middle eastern,moroccan falafel,"chicken,onion"
559,middle eastern,turkish shish paneer rice bowl,"paneer,rice"
560,middle eastern,lebanese tawook,"chicken,pitabread"
561,middle eastern,turkish shish tawook,"chicken,tomatoes"
562,middle eastern,moroccan bbq chicken,"chicken,onion"
563,middle eastern,irani lamb shawarma,"lamb,pitabread"
564,middle eastern,lebanese chicken shawarma,"chicken,pitabread"
565,middle eastern,turkish shawrma burger,"chicken,mayo"
566,middle eastern,moroccan falafel burger,"tomatoes,onion"
567,middle eastern,turkish shish paneer rice bowl,"paneer,spices"
568,middle eastern,persian grilled  chicken,"chicken,tomatoes"
569,middle eastern,hummus with pita bread,"hummus,pitabread"
570,middle eastern,mexican shawarma,"chicken,pitabread"
571,greek,avgolemono,"eggs,soup"
572,greek,roasted tomatoes bell pepper soup,"tomatoes,soup"
573,greek,mushrooms and basil,"mushrooms,soup"
574,greek,minestrone,"chicken,soup"
575,greek,chicken basil,"chicken,basil"
576,greek,the greek ,"tomatoes,onion"
577,greek,fatoush,"bread,peas"
578,greek,couscous,"tomatoes,peas"
579,greek,tabbouleh,"mint,tomatoes"
580,greek,gfb ceaser,"cheese,lettuce"
581,greek,salad nicolse,"olives,tomatoes"
582,greek,roast chicken with pesto cream,"chicken,pesto"
583,greek,baked greek fries,"potatoes,spices"
584,bbq,barbecue chicken,"chicken,tomatoes"
585,bbq,reshmi tikka,"chicken,spices"
586,bbq,paneer afghani,"paneer,tomatoes"
587,bbq,chicken tikka,"chicken,spices"
588,bbq,mutton shashlik,"mutton,spices"
589,bbq,mix vegetables cheese skewers,"tomatoes,onion"
590,bbq,lahori chicken,"chicken,spices"
591,bbq,cottage cheese skewers,"cheese,onion"
592,bbq,tandoori chicken,"chicken,spices"
593,bbq,barbecue fish tikka,"fish,tomatoes"
594,bbq,barbecue roast chicken,"chicken,spices"
595,bbq,mojito grilled chicken,"chicken,sugar"
596,bbq,peri peri grilled chicken,"chicken,spices"
