Additional_outlet_count,Call,Cost_for_two(Rs.),Cuisines,Features,Home_Delivery,Operational_hours,Restaurant_Name,Restaurant_Location,Full Address,Latitude,Longitude,Restaurant_Type,View_Menu,Min_Order(Rs.),Delivery_Time(mins),Rating,Votes,Rating_Category,Operational_after_Midnight,Cuisine_count,Feature_Count,Res_Type_Count,Competitors_in_Location,Score
,TRUE,3000,"Egyptian, Turkish, Lebanese, Moroccan, Greek",Best of Mumbai,FALSE,"12noon – 1:30am (Mon-Sat),12noon – 4pm (Sun)",Bayroute,Cuffe Parade,Bayroute Cuffe Parade,18.9173021,72.824453,Fine Dining,TRUE,,,4.9,1037,Excellent,TRUE,5,1,1,13,46.25440628
,TRUE,600,"Chinese, North Indian, Biryani","Value For Money, Trending This Week",TRUE,11am – 12:45AM (Mon-Sun),Cafe Safar,Andheri West,Cafe Safar Andheri West,19.1486732,72.8330939,Casual Dining,TRUE,99,45,3.9,2107,Good,TRUE,3,2,1,295,38.92721078
,TRUE,1800,Asian,"Best of Mumbai, Food Hygiene Rated Restaurants In Mumbai",FALSE,12noon – 1am (Mon-Sun),Plum by Bent Chair,Kamala Mills Compound,Plum by Bent Chair Kamala Mills Compound,19.0057946,72.8267395,"Casual Dining,Bar",TRUE,,,4.9,1054,Excellent,TRUE,1,2,2,19,46.35713566
34,TRUE,500,"North Indian, Biryani, Sandwich, Rolls, Salad, Ice Cream",30% off on your first order,TRUE,11am – 1am (Mon-Sun),BOX8- Desi Meals,Mahakali,BOX8- Desi Meals Mahakali,19.1250042,72.8644386,nan,TRUE,0,38,4.1,1053,Very Good,TRUE,6,1,1,84,35.31661
,TRUE,1000,Modern Indian,"Where's The Party?, Value For Money, Food Hygiene Rated Restaurants In Mumbai",FALSE,12noon – 1:30am (Mon-Sun),Butterfly High,Bandra Kurla Complex,Butterfly High Bandra Kurla Complex,19.0593718,72.8651976,"Bar,Casual Dining",TRUE,,,4.4,655,Very Good,TRUE,1,3,2,38,37.04946499
,TRUE,1000,"North Indian, Chinese, Continental, American","Live Sports Screenings, Best of Mumbai",FALSE,11:30am – 1am (Mon-Sun),BKC | DIVE.,Bandra Kurla Complex,BKC | DIVE. Bandra Kurla Complex,19.0721852,72.8703212,"Bar,Casual Dining",TRUE,,,4.7,4145,Excellent,TRUE,4,2,2,38,62.27713316
2,TRUE,1600,"North Indian, Italian, Chinese, Continental, Bar Food, BBQ, Fast Food, Pizza",Rooftops,FALSE,11:30am – 12:30AM (Mon-Sun),Rude Lounge,Powai,Rude Lounge Powai,19.1109738,72.9082612,"Casual Dining,Lounge",TRUE,,,4,3823,Very Good,TRUE,8,1,2,134,50.67614546
,TRUE,1800,"Continental, Italian, North Indian",nan,FALSE,"12midnight – 1:30am, 6pm – 12midnight...",Barrel & Co,Andheri West,Barrel & Co Andheri West,19.1349064,72.8324464,"Casual Dining,Bar",TRUE,,,4.1,1796,Very Good,FALSE,3,1,2,295,39.80648813
,TRUE,1300,"Asian, North Indian, Continental, Desserts",nan,FALSE,"12noon – 3pm, 6pm – 1am (Mon, Tue, Wed, Thu...",MRP - My Regular Place,Dadar East,MRP - My Regular Place Dadar East,19.0169509,72.8459262,"Bar,Casual Dining",TRUE,,,4,1732,Very Good,TRUE,4,1,2,31,38.04043189
,TRUE,1500,"North Indian, Mughlai, South Indian","Best of Mumbai, Food Hygiene Rated Restaurants In Mumbai",FALSE,"12:30pm – 3:30pm, 6:30pm – 11pm (Mon-Sun)",Mirchi And Mime,Powai,Mirchi And Mime Powai,19.1198568,72.9072036,Casual Dining,TRUE,,,4.9,5508,Excellent,FALSE,3,2,1,134,73.27223285
,TRUE,1800,"Healthy Food, Continental, Italian, North Indian","Where's The Party?, Magic Mike(s)",FALSE,12noon – 1am (Mon-Sun),Bombay Adda,Santacruz West,Bombay Adda Santacruz West,19.0759045,72.8338778,"Casual Dining,Bar",TRUE,,,4.4,2838,Very Good,TRUE,4,2,2,37,50.24112579
5,TRUE,1500,"North Indian, Mughlai, Chinese",nan,TRUE,"12noon – 3:30pm, 6pm – 12midnight (Mon-Sun)",Mini Punjab's Lake Side,Powai,Mini Punjab's Lake Side Powai,19.1237095,72.9096082,Casual Dining,TRUE,99,40,3.9,1825,Good,FALSE,3,1,1,134,37.22311168
43,TRUE,700,"Cafe, Desserts",nan,FALSE,7am – 1am (Mon-Sun),Starbucks,Fort,Starbucks Fort,32.748735,-97.328459,Café,TRUE,,,4.4,1886,Very Good,TRUE,2,1,1,95,44.48828059
,TRUE,2200,"Finger Food, Pizza, Seafood","Best of Mumbai, Where's The Party?, Beer in a Bar, Arabian Nights",FALSE,"7pm – 3am (Mon, Tue, Fri, Sat, Sun), Closed (Wed-Thu)",Yeda Republic,Juhu,Yeda Republic Juhu,19.1093099,72.8255924,"Bar,Lounge",TRUE,,,4.9,1922,Excellent,TRUE,3,4,2,100,51.60237688
,TRUE,1500,"North Indian, Chinese, Continental, Italian",Magic Mike(s),FALSE,4pm – 3am (Mon-Sun),Cavalry The Lounge,Powai,Cavalry The Lounge Powai,19.118595,72.9053542,Lounge,TRUE,,,4.2,2026,Very Good,TRUE,4,1,1,134,42.57566654
7,TRUE,1100,"Cafe, American, Desserts",Value For Money,TRUE,9am – 12midnight (Mon-Sun),Grandmama's Cafe,Juhu,Grandmama's Cafe Juhu,19.0913944,72.8278854,Café,TRUE,99,45,4.2,2629,Very Good,FALSE,3,1,1,100,46.21953803
3,TRUE,1800,"Finger Food, North Indian",Top Watering Holes,FALSE,7am – 1am (Mon-Sun),Doolally Taproom,Veera Desai Area,Doolally Taproom Veera Desai Area,19.1360738,72.8330591,"Pub,Casual Dining",TRUE,,,4.3,1818,Very Good,TRUE,2,1,2,36,42.69805273
,TRUE,1500,"Continental, Mediterranean, Italian","Where's The Party?, Popular Gold Restaurants, Magic Mike(s), Best of Mumbai",FALSE,"12midnight – 1:30am, 4pm – 12midnight (Mon-Sun)",Tipsy Gypsy,Veera Desai Area,Tipsy Gypsy Veera Desai Area,19.1347129,72.8327224,"Bar,Casual Dining",TRUE,,,4.8,2414,Excellent,FALSE,3,4,2,36,53.19617561
,TRUE,650,"Mughlai, Fast Food, North Indian, Chinese, Pizza",Legendary Outlets,TRUE,12noon – 12:45AM (Mon-Sun),Yasin's Food Inn,Andheri West,Yasin's Food Inn Andheri West,19.1414146,72.8253865,Casual Dining,TRUE,99,70,3.9,2820,Good,TRUE,5,1,1,295,43.23580178
9,TRUE,1400,"American, North Indian, Chinese, Finger Food","Beer in a Bar, Best food, Best of Mumbai",TRUE,9am – 1am (Mon-Sun),Khar Social,Khar,Khar Social Khar,19.0682449,72.8381195,"Bar,Casual Dining",TRUE,99,45,4.5,3346,Excellent,TRUE,4,3,2,98,54.69023168
,TRUE,2000,"Continental, North Indian",Where's The Party?,FALSE,7pm – 1:30am (Mon-Sun),Bombay Cocktail Bar,Andheri West,Bombay Cocktail Bar Andheri West,19.1387235,72.8331251,Bar,TRUE,,,4.4,2054,Very Good,TRUE,2,1,1,295,45.50348856
3,TRUE,3500,"Chinese, Japanese, Asian, North Indian",Pan-Asian Delicacies,FALSE,"12noon – 3:30pm, 7pm – 12midnight (Mon-Sun)",Global Fusion,Marol,Global Fusion Marol,19.1082201,72.8833776,Fine Dining,TRUE,,,4.4,5081,Very Good,FALSE,4,1,1,77,63.79536086
,TRUE,800,"Continental, Mexican, North Indian","Best of Mumbai, New on Gold, Trending This Week",FALSE,12noon – 12midnight (Mon-Sun),Timess Square,Borivali West,Timess Square Borivali West,19.2400399,72.8429682,Casual Dining,TRUE,,,4.7,660,Excellent,FALSE,3,3,1,193,41.21761055
29,TRUE,450,Fast Food,nan,FALSE,8am – 12midnight (Mon-Sun),The J,Churchgate,The J Churchgate,18.9300931,72.8267522,Quick Bites,TRUE,,,4.2,2549,Very Good,FALSE,1,1,1,24,45.73610566
,TRUE,2000,"Italian, Pizza, Salad","Sea View, Gourmet Pizza, Legendary Outlets",TRUE,7am – 12:30AM (Mon-Sun),Pizza By The Bay,Churchgate,Pizza By The Bay Churchgate,18.9333195,72.8239867,Casual Dining,TRUE,99,45,4.3,5446,Very Good,TRUE,3,3,1,24,64.6217107
,TRUE,1600,"Italian, Pizza",nan,TRUE,8:30am – 1am (Mon-Sun),The Bandra Project by PizzaExpress,Bandra West,The Bandra Project by PizzaExpress Bandra West,19.0603766,72.8294152,Casual Dining,TRUE,0,40,4.2,4133,Very Good,TRUE,2,1,1,241,55.30806658
4,TRUE,800,"Mughlai, North Indian, Chinese, Biryani","Brilliant Biryanis, Value For Money, Kebab Places",FALSE,9am – 1:30am (Mon-Sun),Persian Darbar,Byculla,Persian Darbar Byculla,18.9760939,72.8337763,Casual Dining,TRUE,,,4,2796,Very Good,TRUE,4,3,1,43,44.47008241
,TRUE,900,"Salad, Healthy Food, Juices",Best of Mumbai,FALSE,12noon – 10:30pm (Mon-Sun),Bombay Salad Co.,Bandra West,Bombay Salad Co. Bandra West,19.0649398,72.8307907,Casual Dining,TRUE,,,4.5,2321,Excellent,FALSE,3,1,1,241,48.49625444
1,TRUE,1400,"Mexican, American, Desserts, European, Modern Indian",nan,TRUE,12noon – 1:30am (Mon-Sun),145 Bandra,Bandra West,145 Bandra Bandra West,19.0603786,72.8293174,"Bar,Casual Dining",TRUE,99,45,4.3,1327,Very Good,TRUE,5,1,2,241,39.73098656
,TRUE,1500,"Continental, Seafood, Fast Food, Desserts, Italian, Finger Food","Rooftops, Arabian Nights, Gigs and Events, Magic Mike(s)",FALSE,"5pm – 1am (Mon-Fri),12noon – 1am (Sat-Sun)",Raasta,Khar,Raasta Khar,19.0682341,72.8380626,"Casual Dining,Bar",TRUE,,,4.1,2818,Very Good,TRUE,6,4,2,98,45.98233666
,TRUE,1800,Italian,Gourmet Pizza,FALSE,12noon – 1am (Mon-Sun),CinCin,Bandra Kurla Complex,CinCin Bandra Kurla Complex,19.0608441,72.863066,Casual Dining,TRUE,,,4.2,773,Very Good,TRUE,1,1,1,38,35.00390705
1,TRUE,550,"South Indian, Fast Food, North Indian, Chinese, Beverages",nan,TRUE,9am – 12midnight (Mon-Sun),Bhagwati Veg Restaurant,Kandivali West,Bhagwati Veg Restaurant Kandivali West,19.2154412,72.8294162,Casual Dining,TRUE,99,45,3.8,1288,Good,FALSE,5,1,1,131,32.59876155
,TRUE,2600,"Chinese, Cantonese, Asian","Romantic, Best of Mumbai",FALSE,"12noon – 4pm, 7pm – 11pm, 12midnight – 1am...",Hakkasan,Bandra West,Hakkasan Bandra West,19.0606587,72.8345788,Fine Dining,TRUE,,,4.6,2312,Excellent,TRUE,3,2,1,241,49.82117864
1,TRUE,700,"Fast Food, Burger",nan,FALSE,12noon – 12midnight (Mon-Sun),Jimis Burger,Andheri West,Jimis Burger Andheri West,19.1396206,72.8334144,Quick Bites,TRUE,,,4.4,1676,Very Good,FALSE,2,1,1,295,43.21927061
,TRUE,2000,"Mediterranean, Italian, North Indian, Continental",nan,FALSE,12noon – 1:30am (Mon-Sun),Razzberry Rhinoceros,Juhu,Razzberry Rhinoceros Juhu,19.1031927,72.8257058,Lounge,TRUE,,,3.8,1308,Good,TRUE,4,1,1,100,32.71961964
,TRUE,1200,"Continental, Finger Food",nan,FALSE,12noon – 1:30am (Mon-Sun),Hoot,Juhu,Hoot Juhu,19.1163211,72.8278743,"Bar,Pub",TRUE,,,4.2,379,Very Good,TRUE,2,1,2,100,32.62300263
,TRUE,1500,Modern Indian,Best of Mumbai,TRUE,12noon – 1:30am (Mon-Sun),Tanatan,Juhu,Tanatan Juhu,19.1092351,72.825512,"Casual Dining,Bar",TRUE,99,45,4.5,1347,Excellent,TRUE,1,1,2,100,42.61046534
,TRUE,1000,Cafe,nan,FALSE,9am – 11pm (Mon-Sun),Farmer's Cafe,Bandra West,Farmer's Cafe Bandra West,19.0671729,72.8329343,Café,TRUE,,,4.1,855,Very Good,FALSE,1,1,1,241,34.12011488
1,TRUE,1200,"Chinese, Continental, European, Indian, North Indian, Italian, Mexican, Pizza","European & Mediterranean, Value For Money, Best food, Popular Gold Restaurants, Best of Mumbai",TRUE,"1pm – 4pm, 7pm – 12midnight (Mon-Sun)",The Fusion Kitchen,Marol,The Fusion Kitchen Marol,19.1207754,72.8754096,Casual Dining,TRUE,0,45,4.5,846,Excellent,FALSE,8,5,1,77,39.58297012
77,TRUE,500,"Burger, Fast Food",nan,TRUE,7am – 12midnight (Mon-Sun),McDonald's,Colaba,McDonald's Colaba,18.923614,72.831944,Quick Bites,TRUE,0,30,3.7,445,Good,FALSE,2,1,1,82,26.12528261
1,TRUE,1500,"North Indian, Finger Food, Continental, Burmese",Top Watering Holes,FALSE,"12midnight – 1:30am, 12noon – 12midnight (Mon-Sun)",Effingut,Colaba,Effingut Colaba,18.9242381,72.8333141,"Microbrewery,Bar",TRUE,,,4.2,726,Very Good,FALSE,4,1,2,82,34.71989053
,TRUE,1400,"North Indian, Mexican, Italian, Continental","Gigs and Events, Magic Mike(s)",FALSE,12noon – 1am (Mon-Sun),FLYP@MTV,Kamala Mills Compound,FLYP@MTV Kamala Mills Compound,19.0047789,72.8261376,"Casual Dining,Bar",TRUE,,,4.2,1871,Very Good,TRUE,4,2,2,19,41.63901633
,TRUE,300,"Street Food, South Indian, Fast Food",nan,TRUE,8am – 10:30pm (Mon-Sun),Guru Kripa,Sion,Guru Kripa Sion,19.0429369,72.8618066,Casual Dining,TRUE,99,30,4.3,2846,Very Good,FALSE,3,1,1,56,48.91015868
33,TRUE,900,"Pizza, Fast Food, Italian",nan,TRUE,11am – 11pm (Mon-Sun),Pizza Hut,Powai,Pizza Hut Powai,19.1203859,72.9071239,Casual Dining,TRUE,200,30,3.6,477,Good,FALSE,3,1,1,134,24.93934521
,TRUE,1800,Thai,nan,TRUE,"12noon – 4pm, 7pm – 1am (Mon-Sun)",Nara,Bandra Kurla Complex,Nara Bandra Kurla Complex,19.0609606,72.8628085,Casual Dining,TRUE,99,45,4.3,1032,Very Good,TRUE,1,1,1,38,37.94832969
1,TRUE,2000,"North Indian, Turkish, Lebanese, Greek",nan,FALSE,"12:30pm – 3:30pm, 7pm – 11:30pm (Mon-Sun)",Sigree Global Grill,Powai,Sigree Global Grill Powai,19.1167558,72.9096405,Casual Dining,TRUE,,,4,4050,Very Good,FALSE,4,1,1,134,52.04788481
,TRUE,1200,"Finger Food, Fast Food, Pizza",Best of Mumbai,FALSE,7pm – 3am (Mon-Sun),R' ADDA,Juhu,R' ADDA Juhu,19.1091401,72.8254962,Bar,TRUE,,,4.5,2900,Excellent,TRUE,3,1,1,100,51.99509622
,TRUE,2700,Finger Food,nan,FALSE,"Closed (Mon, Tue, Wed, Thu, Sun), 9pm – 1:30am...",Playboy Club,Worli,Playboy Club Worli,19.007501,72.82526,Club,TRUE,,,4,538,Very Good,TRUE,1,1,1,50,30.82520377
,TRUE,2000,"Mediterranean, European, Mughlai, Finger Food","Romantic, Rooftops, Sunday Brunches",FALSE,"4pm – 1:30am (Mon-Sat),12noon – 1:30am (Sun)",Verbena - BrewPub & SkyGarden,Kamala Mills Compound,Verbena - BrewPub & SkyGarden Kamala Mills Compound,19.0038856,72.8274535,"Casual Dining,Pub",TRUE,,,4.2,1729,Very Good,TRUE,4,3,2,19,40.78092387
,TRUE,2000,Modern Indian,"All-Day Dining, Beer in a Bar",FALSE,"12midnight – 1am, 12noon – 12midnight (Mon-Sun)",The Bombay Canteen,Kamala Mills Compound,The Bombay Canteen Kamala Mills Compound,19.003245,72.827576,"Casual Dining,Bar",TRUE,,,4.3,3164,Very Good,FALSE,1,2,2,19,50.83180235
58,TRUE,250,Desserts,Dessert Picks,TRUE,11am – 12midnight (Mon-Sun),The Belgian Waffle Co.,Chowpatty,The Belgian Waffle Co. Chowpatty,18.9556066,72.8133313,Dessert Parlor,TRUE,149,45,4.2,701,Very Good,FALSE,1,1,1,31,34.56881792
,TRUE,1400,"Continental, Cafe, North Indian, Chinese, Finger Food, Italian","Value For Money, Beer in a Bar, Top Watering Holes, Best of Mumbai, Food Hygiene Rated Restaurants In Mumbai",TRUE,12noon – 1:30am (Mon-Sun),Madeira & Mime,Powai,Madeira & Mime Powai,19.1200803,72.9070948,"Pub,Café",TRUE,99,30,4.6,2282,Excellent,TRUE,6,5,2,134,49.63989151
,TRUE,1850,"North Indian, Continental",Magic Mike(s),FALSE,"4pm – 1:30am (Mon-Thu),2pm – 1:30am (Fri-Sun)",The Stadium Bar,Goregaon West,The Stadium Bar Goregaon West,19.1743275,72.844678,"Lounge,Bar",TRUE,,,4.2,1679,Very Good,TRUE,2,1,2,86,40.47877864
2,TRUE,1500,"Continental, Mediterranean","Popular Gold Restaurants, Oktoberfest",FALSE,"4pm – 12midnight (Mon),12noon – 1am (Tue-Sun)",Hoppipola,Khar,Hoppipola Khar,19.0681726,72.8377971,"Casual Dining,Bar",TRUE,,,4.2,3822,Very Good,TRUE,2,2,2,98,53.42872325
1,TRUE,1600,"Italian, Pizza, European, Continental, Salad, Beverages, Desserts, Seafood","European & Mediterranean, Gourmet Pizza, Popular Gold Restaurants, Best food, Food Hygiene Rated Restaurants In Mumbai, Best of Mumbai",TRUE,12noon – 12midnight (Mon-Sun),Pi Bar and Kitchen,Andheri West,Pi Bar and Kitchen Andheri West,19.1394147,72.8324248,"Casual Dining,Bar",TRUE,99,45,4.5,1606,Excellent,FALSE,8,6,2,295,44.17557764
,TRUE,1800,"Salad, Continental, Healthy Food, Mediterranean, Pizza",Best of Mumbai,TRUE,11am – 12midnight (Mon-Sun),Santé Spa Cuisine,Bandra Kurla Complex,Santé Spa Cuisine Bandra Kurla Complex,19.0693571,72.8700637,Casual Dining,TRUE,0,45,4.8,396,Excellent,FALSE,5,1,1,38,41.00159408
3,TRUE,400,"Fast Food, Pizza, Sandwich, Beverages",Trending This Week,TRUE,2pm – 3am (Mon-Sun),Food Adda,Borivali West,Food Adda Borivali West,19.2302196,72.8475023,Quick Bites,TRUE,99,30,4.1,1062,Very Good,TRUE,4,1,1,193,35.37099614
,TRUE,2400,"Italian, Mediterranean, Salad","Rooftops, Veggie Friendly",FALSE,12noon – 1:30am (Mon-Sun),Breeze Lounge,Powai,Breeze Lounge Powai,19.1112854,72.9091146,Lounge,TRUE,,,4.1,4310,Very Good,TRUE,3,2,1,134,54.99835036
1,TRUE,1400,"Mediterranean, European",nan,FALSE,1pm – 1am (Mon-Sun),Blanco,Andheri West,Blanco Andheri West,19.1470721,72.8292204,"Casual Dining,Bar",TRUE,,,4.2,2347,Very Good,TRUE,2,1,2,295,44.51543893
,TRUE,1200,"North Indian, Mughlai","Terrific Thalis, Trending This Week",FALSE,"12noon – 3:30pm, 7pm – 11pm (Mon, Wed), 12noon...",Delhi Highway,Marol,Delhi Highway Marol,19.1077319,72.8834061,Casual Dining,TRUE,,,4.3,2688,Very Good,FALSE,2,2,1,77,47.95537975
,TRUE,3500,"Japanese, Sushi, Finger Food, Indian, Asian","Romantic, Rooftops, Sea View",FALSE,"12midnight – 1:30am, 5pm – 12midnight (Mon, Tue...",Dome - InterContinental,Churchgate,Dome - InterContinental Churchgate,18.9350617,72.8244047,"Fine Dining,Lounge",TRUE,,,4.2,2263,Very Good,FALSE,5,3,2,24,44.00783494
,TRUE,5000,"North Indian, South Indian",Best of Mumbai,FALSE,"12noon – 2:30pm, 7pm – 11:30pm (Mon-Sun)",Masala Library,Bandra Kurla Complex,Masala Library Bandra Kurla Complex,19.0691942,72.8697972,Fine Dining,TRUE,,,4.8,3767,Excellent,FALSE,2,1,1,38,61.37222556
,TRUE,2100,Japanese,nan,FALSE,"6pm – 10:30pm (Mon, Tue, Wed, Fri), Closed...",Izumi,Bandra West,Izumi Bandra West,19.064328,72.8329933,Casual Dining,TRUE,,,4.1,159,Very Good,FALSE,1,1,1,241,29.91425327
15,TRUE,500,"Bakery, Desserts",Dessert Picks,FALSE,8am – 12midnight (Mon-Sun),Theobroma,Colaba,Theobroma Colaba,18.9192199,72.8291778,Bakery,TRUE,,,4.3,2751,Very Good,FALSE,2,1,1,82,48.33608274
,TRUE,1600,"American, Chinese, Mughlai, Italian",Legendary Outlets,TRUE,7:30am – 12midnight (Mon-Sun),Leopold Cafe & Bar,Colaba,Leopold Cafe & Bar Colaba,18.9227314,72.8316574,"Casual Dining,Bar",TRUE,99,50,4.1,6903,Very Good,FALSE,4,1,2,82,70.66760204
2,TRUE,2000,"Sushi, Asian, Chinese, Thai, Japanese",Best of Mumbai,FALSE,12noon – 12midnight (Mon-Sun),Pa Pa Ya,Bandra Kurla Complex,Pa Pa Ya Bandra Kurla Complex,19.0548723,72.8505383,Fine Dining,TRUE,,,4.7,810,Excellent,FALSE,5,1,1,38,42.12404625
5,TRUE,550,North Indian,nan,FALSE,"9am – 12midnight (Mon-Sat),Closed (Sun)",B Bhagat Tarachand,Marine Lines,B Bhagat Tarachand Marine Lines,18.9517666,72.8306205,Casual Dining,TRUE,,,4.1,770,Very Good,FALSE,1,1,1,30,33.60646799
,TRUE,1500,Finger Food,Top Watering Holes,FALSE,6:30pm – 1:30am (Mon-Sun),Copa,Juhu,Copa Juhu,19.1100377,72.8271179,Pub,TRUE,,,4.2,3074,Very Good,TRUE,1,1,1,100,48.90863059
1,TRUE,800,"Mughlai, North Indian, Chinese",nan,TRUE,12noon – 2:30am (Mon-Sun),Persia Darbar,Jogeshwari,Persia Darbar Jogeshwari,19.1369852,72.8469284,Casual Dining,TRUE,99,60,4.1,1367,Very Good,TRUE,3,1,1,39,37.21408205
,TRUE,1000,"Continental, Burger",Arabian Nights,FALSE,"12midnight – 1:30am, 12noon – 12midnight...",T-Nation,Bandra West,T-Nation Bandra West,19.065549,72.833124,"Bar,Casual Dining",TRUE,,,4,1078,Very Good,FALSE,2,1,2,241,34.08837227
,TRUE,2500,"Asian, European, Bar Food","Sea View, Super Seafood",FALSE,6pm – 1am (Mon-Sun),ESTELLA,Juhu,ESTELLA Juhu,19.0908366,72.8273322,Fine Dining,TRUE,,,4.3,911,Very Good,TRUE,3,2,1,100,37.21713823
,TRUE,1500,"North Indian, Chinese, Continental","Live Sports Screenings, Top Watering Holes, Best of Mumbai",TRUE,12noon – 1:30am (Mon-Sun),Drinkery 51,Bandra Kurla Complex,Drinkery 51 Bandra Kurla Complex,19.067472,72.867166,"Casual Dining,Bar",TRUE,99,45,4.5,2369,Excellent,TRUE,3,3,2,38,48.78631386
2,TRUE,350,"Fast Food, Pizza, Mexican, Rolls",nan,TRUE,1pm – 12midnight (Mon-Sun),Say Cheese,Charni Road,Say Cheese Charni Road,18.9542689,72.8180559,Quick Bites,TRUE,99,45,4,1063,Very Good,FALSE,4,1,1,37,33.9977287
2,TRUE,1500,"Biryani, Pizza, Burger, Street Food, Continental, Finger Food, Indian, Asian",Live Sports Screenings,TRUE,12noon – 1:30am (Mon-Sun),True Tramm Trunk,Bandra Kurla Complex,True Tramm Trunk Bandra Kurla Complex,19.072761,72.8711346,"Lounge,Bar",TRUE,99,45,3.9,1094,Good,TRUE,8,1,2,38,32.8057484
2,TRUE,1000,"North Indian, Chinese, Thai, European","Food Hygiene Rated Restaurants In Mumbai, Best of Mumbai",TRUE,12noon – 1am (Mon-Sun),Angrezi Dhaba,Dadar West,Angrezi Dhaba Dadar West,19.019952,72.8413066,Casual Dining,TRUE,99,45,4.5,1437,Excellent,TRUE,4,2,1,56,43.15432675
28,TRUE,300,Desserts,nan,TRUE,"10am – 12midnight (Mon-Sat),2pm – 12midnight (Sun)",99 Pancakes,Fort,99 Pancakes Fort,18.928643,72.8326921,Dessert Parlor,TRUE,99,50,4.3,440,Very Good,FALSE,1,1,1,95,34.37093016
,TRUE,1500,"Asian, Finger Food, Modern Indian, Italian, Mediterranean","Beer in a Bar, Popular Gold Restaurants",TRUE,"12midnight – 1:30am, 12noon – 12midnight...",The Little Easy,Bandra West,The Little Easy Bandra West,19.0602479,72.8362108,"Casual Dining,Bar",TRUE,99,30,4.3,1742,Very Good,FALSE,5,2,2,241,42.23879197
,TRUE,1700,"European, Italian",nan,FALSE,11am – 1am (Mon-Sun),Pranzi,Khar,Pranzi Khar,19.0677113,72.8374699,"Casual Dining,Bar",TRUE,,,4.2,1729,Very Good,TRUE,2,1,2,98,40.78092387
